city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Karachi,2026-07-24 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 10:00:00+00:00,4.0,3.7066666666666666,-0.29333333333333345,0.29333333333333345,4,4
Islamabad,2026-07-24 11:00:00+00:00,3.0,2.9033333333333333,-0.09666666666666668,0.09666666666666668,3,3
Karachi,2026-07-24 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 11:00:00+00:00,4.0,3.513333333333333,-0.4866666666666668,0.4866666666666668,4,4
Islamabad,2026-07-24 12:00:00+00:00,2.0,2.3233333333333333,0.32333333333333325,0.32333333333333325,2,2
Karachi,2026-07-24 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 12:00:00+00:00,3.0,3.2866666666666666,0.2866666666666666,0.2866666666666666,3,3
Islamabad,2026-07-24 13:00:00+00:00,2.0,2.5933333333333333,0.5933333333333333,0.5933333333333333,3,2
Karachi,2026-07-24 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 13:00:00+00:00,3.0,2.99,-0.009999999999999787,0.009999999999999787,3,3
Islamabad,2026-07-24 14:00:00+00:00,2.0,2.0533333333333332,0.05333333333333323,0.05333333333333323,2,2
Karachi,2026-07-24 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 14:00:00+00:00,3.0,2.8933333333333335,-0.10666666666666647,0.10666666666666647,3,3
Islamabad,2026-07-24 15:00:00+00:00,2.0,2.84,0.8399999999999999,0.8399999999999999,3,2
Karachi,2026-07-24 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 15:00:00+00:00,3.0,2.97,-0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-07-24 16:00:00+00:00,3.0,2.5733333333333333,-0.42666666666666675,0.42666666666666675,3,3
Karachi,2026-07-24 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-24 16:00:00+00:00,3.0,2.973333333333333,-0.02666666666666684,0.02666666666666684,3,3
Islamabad,2026-07-24 17:00:00+00:00,3.0,2.9033333333333333,-0.09666666666666668,0.09666666666666668,3,3
Karachi,2026-07-24 17:00:00+00:00,4.0,3.96,-0.040000000000000036,0.040000000000000036,4,4
Lahore,2026-07-24 17:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-24 18:00:00+00:00,3.0,2.8633333333333333,-0.13666666666666671,0.13666666666666671,3,3
Karachi,2026-07-24 18:00:00+00:00,4.0,3.72,-0.2799999999999998,0.2799999999999998,4,4
Lahore,2026-07-24 18:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-07-24 19:00:00+00:00,3.0,2.7266666666666666,-0.27333333333333343,0.27333333333333343,3,3
Karachi,2026-07-24 19:00:00+00:00,4.0,3.2533333333333334,-0.7466666666666666,0.7466666666666666,3,4
Lahore,2026-07-24 19:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-24 20:00:00+00:00,3.0,2.78,-0.2200000000000002,0.2200000000000002,3,3
Karachi,2026-07-24 20:00:00+00:00,4.0,3.37,-0.6299999999999999,0.6299999999999999,3,4
Lahore,2026-07-24 20:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-24 21:00:00+00:00,3.0,2.79,-0.20999999999999996,0.20999999999999996,3,3
Karachi,2026-07-24 21:00:00+00:00,4.0,3.4566666666666666,-0.5433333333333334,0.5433333333333334,3,4
Lahore,2026-07-24 21:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-24 22:00:00+00:00,3.0,2.8133333333333335,-0.18666666666666654,0.18666666666666654,3,3
Karachi,2026-07-24 22:00:00+00:00,4.0,3.89,-0.10999999999999988,0.10999999999999988,4,4
Lahore,2026-07-24 22:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-24 23:00:00+00:00,3.0,2.87,-0.1299999999999999,0.1299999999999999,3,3
Karachi,2026-07-24 23:00:00+00:00,4.0,3.95,-0.04999999999999982,0.04999999999999982,4,4
Lahore,2026-07-24 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-07-25 00:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Karachi,2026-07-25 00:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Lahore,2026-07-25 00:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-25 01:00:00+00:00,3.0,2.7933333333333334,-0.20666666666666655,0.20666666666666655,3,3
Karachi,2026-07-25 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 01:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-25 02:00:00+00:00,3.0,2.6566666666666667,-0.34333333333333327,0.34333333333333327,3,3
Karachi,2026-07-25 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 02:00:00+00:00,3.0,2.97,-0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-07-25 03:00:00+00:00,3.0,2.6633333333333336,-0.33666666666666645,0.33666666666666645,3,3
Karachi,2026-07-25 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 03:00:00+00:00,3.0,2.76,-0.2400000000000002,0.2400000000000002,3,3
Islamabad,2026-07-25 04:00:00+00:00,3.0,2.74,-0.2599999999999998,0.2599999999999998,3,3
Karachi,2026-07-25 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 04:00:00+00:00,4.0,3.8866666666666667,-0.11333333333333329,0.11333333333333329,4,4
Islamabad,2026-07-25 05:00:00+00:00,3.0,2.76,-0.2400000000000002,0.2400000000000002,3,3
Karachi,2026-07-25 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 05:00:00+00:00,4.0,3.46,-0.54,0.54,3,4
Islamabad,2026-07-25 06:00:00+00:00,3.0,2.7866666666666666,-0.21333333333333337,0.21333333333333337,3,3
Karachi,2026-07-25 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 06:00:00+00:00,3.0,3.4766666666666666,0.47666666666666657,0.47666666666666657,3,3
Islamabad,2026-07-25 07:00:00+00:00,3.0,2.82,-0.18000000000000016,0.18000000000000016,3,3
Karachi,2026-07-25 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 07:00:00+00:00,3.0,3.263333333333333,0.2633333333333332,0.2633333333333332,3,3
Islamabad,2026-07-25 08:00:00+00:00,3.0,2.756666666666667,-0.24333333333333318,0.24333333333333318,3,3
Karachi,2026-07-25 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 08:00:00+00:00,3.0,3.0233333333333334,0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-07-25 09:00:00+00:00,3.0,2.7866666666666666,-0.21333333333333337,0.21333333333333337,3,3
Karachi,2026-07-25 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 09:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-25 10:00:00+00:00,3.0,2.7466666666666666,-0.2533333333333334,0.2533333333333334,3,3
Karachi,2026-07-25 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 10:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-25 11:00:00+00:00,3.0,2.816666666666667,-0.18333333333333313,0.18333333333333313,3,3
Karachi,2026-07-25 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 11:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-25 12:00:00+00:00,3.0,2.7866666666666666,-0.21333333333333337,0.21333333333333337,3,3
Karachi,2026-07-25 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 12:00:00+00:00,3.0,2.91,-0.08999999999999986,0.08999999999999986,3,3
Islamabad,2026-07-25 13:00:00+00:00,3.0,2.7666666666666666,-0.2333333333333334,0.2333333333333334,3,3
Karachi,2026-07-25 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 13:00:00+00:00,3.0,2.95,-0.04999999999999982,0.04999999999999982,3,3
Islamabad,2026-07-25 14:00:00+00:00,3.0,2.76,-0.2400000000000002,0.2400000000000002,3,3
Karachi,2026-07-25 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 14:00:00+00:00,3.0,2.9366666666666665,-0.06333333333333346,0.06333333333333346,3,3
Islamabad,2026-07-25 15:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Karachi,2026-07-25 15:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Lahore,2026-07-25 15:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-07-25 16:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Karachi,2026-07-25 16:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Lahore,2026-07-25 16:00:00+00:00,3.0,3.013333333333333,0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-25 17:00:00+00:00,3.0,2.966666666666667,-0.033333333333333215,0.033333333333333215,3,3
Karachi,2026-07-25 17:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Lahore,2026-07-25 17:00:00+00:00,3.0,3.0533333333333332,0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-07-25 18:00:00+00:00,3.0,2.8866666666666667,-0.11333333333333329,0.11333333333333329,3,3
Karachi,2026-07-25 18:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Lahore,2026-07-25 18:00:00+00:00,3.0,3.0533333333333332,0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-07-25 19:00:00+00:00,3.0,2.8966666666666665,-0.1033333333333335,0.1033333333333335,3,3
Karachi,2026-07-25 19:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Lahore,2026-07-25 19:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-07-25 20:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Karachi,2026-07-25 20:00:00+00:00,4.0,3.9833333333333334,-0.016666666666666607,0.016666666666666607,4,4
Lahore,2026-07-25 20:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-25 21:00:00+00:00,3.0,2.8833333333333333,-0.1166666666666667,0.1166666666666667,3,3
Karachi,2026-07-25 21:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Lahore,2026-07-25 21:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-25 22:00:00+00:00,3.0,2.89,-0.10999999999999988,0.10999999999999988,3,3
Karachi,2026-07-25 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 22:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-25 23:00:00+00:00,3.0,2.94,-0.06000000000000005,0.06000000000000005,3,3
Karachi,2026-07-25 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-25 23:00:00+00:00,3.0,2.96,-0.040000000000000036,0.040000000000000036,3,3
Islamabad,2026-07-26 00:00:00+00:00,3.0,2.9,-0.10000000000000009,0.10000000000000009,3,3
Karachi,2026-07-26 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-26 00:00:00+00:00,3.0,2.85,-0.1499999999999999,0.1499999999999999,3,3
Islamabad,2026-07-26 01:00:00+00:00,3.0,2.783333333333333,-0.21666666666666679,0.21666666666666679,3,3
Karachi,2026-07-26 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-26 01:00:00+00:00,3.0,2.8433333333333333,-0.15666666666666673,0.15666666666666673,3,3
Islamabad,2026-07-26 02:00:00+00:00,3.0,2.62,-0.3799999999999999,0.3799999999999999,3,3
Karachi,2026-07-26 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-26 02:00:00+00:00,3.0,2.75,-0.25,0.25,3,3
Islamabad,2026-07-26 03:00:00+00:00,2.0,2.5833333333333335,0.5833333333333335,0.5833333333333335,3,2
Karachi,2026-07-26 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-26 03:00:00+00:00,3.0,2.8833333333333333,-0.1166666666666667,0.1166666666666667,3,3
Islamabad,2026-07-26 04:00:00+00:00,3.0,2.2866666666666666,-0.7133333333333334,0.7133333333333334,2,3
Karachi,2026-07-26 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-26 04:00:00+00:00,4.0,3.06,-0.94,0.94,3,4
Islamabad,2026-07-26 05:00:00+00:00,3.0,2.7066666666666666,-0.29333333333333345,0.29333333333333345,3,3
Karachi,2026-07-26 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-26 05:00:00+00:00,4.0,3.5933333333333333,-0.40666666666666673,0.40666666666666673,4,4
Islamabad,2026-07-26 06:00:00+00:00,3.0,2.8033333333333332,-0.19666666666666677,0.19666666666666677,3,3
Karachi,2026-07-26 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-26 06:00:00+00:00,4.0,3.76,-0.2400000000000002,0.2400000000000002,4,4
Islamabad,2026-07-26 07:00:00+00:00,3.0,2.81,-0.18999999999999995,0.18999999999999995,3,3
Karachi,2026-07-26 07:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Lahore,2026-07-26 07:00:00+00:00,4.0,3.7666666666666666,-0.2333333333333334,0.2333333333333334,4,4
Islamabad,2026-07-26 08:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Karachi,2026-07-26 08:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Lahore,2026-07-26 08:00:00+00:00,4.0,3.716666666666667,-0.2833333333333332,0.2833333333333332,4,4
Islamabad,2026-07-26 09:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Karachi,2026-07-26 09:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Lahore,2026-07-26 09:00:00+00:00,4.0,3.756666666666667,-0.24333333333333318,0.24333333333333318,4,4
Islamabad,2026-07-26 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Karachi,2026-07-26 10:00:00+00:00,4.0,3.933333333333333,-0.06666666666666687,0.06666666666666687,4,4
Lahore,2026-07-26 10:00:00+00:00,4.0,3.75,-0.25,0.25,4,4
Islamabad,2026-07-26 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Karachi,2026-07-26 11:00:00+00:00,4.0,3.8966666666666665,-0.1033333333333335,0.1033333333333335,4,4
Lahore,2026-07-26 11:00:00+00:00,4.0,3.7466666666666666,-0.2533333333333334,0.2533333333333334,4,4
Islamabad,2026-07-26 12:00:00+00:00,2.0,2.99,0.9900000000000002,0.9900000000000002,3,2
Karachi,2026-07-26 12:00:00+00:00,3.0,3.3466666666666667,0.3466666666666667,0.3466666666666667,3,3
Lahore,2026-07-26 12:00:00+00:00,4.0,3.6333333333333333,-0.3666666666666667,0.3666666666666667,4,4
Islamabad,2026-07-26 13:00:00+00:00,2.0,2.4466666666666668,0.44666666666666677,0.44666666666666677,2,2
Karachi,2026-07-26 13:00:00+00:00,3.0,3.02,0.020000000000000018,0.020000000000000018,3,3
Lahore,2026-07-26 13:00:00+00:00,4.0,3.73,-0.27,0.27,4,4
Islamabad,2026-07-26 14:00:00+00:00,2.0,2.0233333333333334,0.023333333333333428,0.023333333333333428,2,2
Karachi,2026-07-26 14:00:00+00:00,3.0,3.0533333333333332,0.05333333333333323,0.05333333333333323,3,3
Lahore,2026-07-26 14:00:00+00:00,4.0,3.9166666666666665,-0.08333333333333348,0.08333333333333348,4,4
Islamabad,2026-07-26 15:00:00+00:00,2.0,2.1133333333333333,0.11333333333333329,0.11333333333333329,2,2
Karachi,2026-07-26 15:00:00+00:00,3.0,3.02,0.020000000000000018,0.020000000000000018,3,3
Lahore,2026-07-26 15:00:00+00:00,4.0,3.9566666666666666,-0.043333333333333446,0.043333333333333446,4,4
Islamabad,2026-07-26 16:00:00+00:00,2.0,2.5833333333333335,0.5833333333333335,0.5833333333333335,3,2
Karachi,2026-07-26 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-07-26 16:00:00+00:00,4.0,3.9833333333333334,-0.016666666666666607,0.016666666666666607,4,4
Islamabad,2026-07-26 17:00:00+00:00,3.0,2.6733333333333333,-0.32666666666666666,0.32666666666666666,3,3
Karachi,2026-07-26 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-07-26 17:00:00+00:00,4.0,4.013333333333334,0.013333333333333641,0.013333333333333641,4,4
Islamabad,2026-07-26 18:00:00+00:00,3.0,2.9066666666666667,-0.09333333333333327,0.09333333333333327,3,3
Karachi,2026-07-26 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-07-26 18:00:00+00:00,4.0,4.083333333333333,0.08333333333333304,0.08333333333333304,4,4
Islamabad,2026-07-26 19:00:00+00:00,3.0,2.85,-0.1499999999999999,0.1499999999999999,3,3
Karachi,2026-07-26 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-07-26 19:00:00+00:00,4.0,4.05,0.04999999999999982,0.04999999999999982,4,4
Islamabad,2026-07-26 20:00:00+00:00,3.0,2.88,-0.1200000000000001,0.1200000000000001,3,3
Karachi,2026-07-26 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-07-26 20:00:00+00:00,4.0,4.403333333333333,0.4033333333333333,0.4033333333333333,4,4
Islamabad,2026-07-26 21:00:00+00:00,3.0,2.9133333333333336,-0.08666666666666645,0.08666666666666645,3,3
Karachi,2026-07-26 21:00:00+00:00,3.0,3.0566666666666666,0.05666666666666664,0.05666666666666664,3,3
Lahore,2026-07-26 21:00:00+00:00,5.0,4.536666666666667,-0.46333333333333293,0.46333333333333293,5,5
Islamabad,2026-07-26 22:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Karachi,2026-07-26 22:00:00+00:00,3.0,3.0766666666666667,0.07666666666666666,0.07666666666666666,3,3
Lahore,2026-07-26 22:00:00+00:00,5.0,4.626666666666667,-0.3733333333333331,0.3733333333333331,5,5
Islamabad,2026-07-26 23:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Karachi,2026-07-26 23:00:00+00:00,3.0,3.0633333333333335,0.06333333333333346,0.06333333333333346,3,3
Lahore,2026-07-26 23:00:00+00:00,5.0,4.636666666666667,-0.3633333333333333,0.3633333333333333,5,5
Islamabad,2026-07-27 00:00:00+00:00,3.0,2.9166666666666665,-0.08333333333333348,0.08333333333333348,3,3
Karachi,2026-07-27 00:00:00+00:00,3.0,3.07,0.06999999999999984,0.06999999999999984,3,3
Lahore,2026-07-27 00:00:00+00:00,5.0,4.62,-0.3799999999999999,0.3799999999999999,5,5
Islamabad,2026-07-27 01:00:00+00:00,3.0,2.9566666666666666,-0.043333333333333446,0.043333333333333446,3,3
Karachi,2026-07-27 01:00:00+00:00,4.0,3.6433333333333335,-0.35666666666666647,0.35666666666666647,4,4
Lahore,2026-07-27 01:00:00+00:00,5.0,4.466666666666667,-0.5333333333333332,0.5333333333333332,4,5
Islamabad,2026-07-27 02:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Karachi,2026-07-27 02:00:00+00:00,4.0,3.9,-0.10000000000000009,0.10000000000000009,4,4
Lahore,2026-07-27 02:00:00+00:00,5.0,4.536666666666667,-0.46333333333333293,0.46333333333333293,5,5
Islamabad,2026-07-27 03:00:00+00:00,3.0,3.0766666666666667,0.07666666666666666,0.07666666666666666,3,3
Karachi,2026-07-27 03:00:00+00:00,4.0,3.703333333333333,-0.29666666666666686,0.29666666666666686,4,4
Lahore,2026-07-27 03:00:00+00:00,4.0,4.553333333333334,0.5533333333333337,0.5533333333333337,5,4
Islamabad,2026-07-27 04:00:00+00:00,3.0,2.79,-0.20999999999999996,0.20999999999999996,3,3
Karachi,2026-07-27 04:00:00+00:00,4.0,3.68,-0.31999999999999984,0.31999999999999984,4,4
Lahore,2026-07-27 04:00:00+00:00,3.0,3.66,0.6600000000000001,0.6600000000000001,4,3
Islamabad,2026-07-27 05:00:00+00:00,3.0,2.7533333333333334,-0.2466666666666666,0.2466666666666666,3,3
Karachi,2026-07-27 05:00:00+00:00,4.0,3.54,-0.45999999999999996,0.45999999999999996,4,4
Lahore,2026-07-27 05:00:00+00:00,3.0,3.0566666666666666,0.05666666666666664,0.05666666666666664,3,3
Islamabad,2026-07-27 06:00:00+00:00,3.0,2.816666666666667,-0.18333333333333313,0.18333333333333313,3,3
Karachi,2026-07-27 06:00:00+00:00,4.0,3.53,-0.4700000000000002,0.4700000000000002,4,4
Lahore,2026-07-27 06:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-27 07:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Karachi,2026-07-27 07:00:00+00:00,4.0,3.736666666666667,-0.2633333333333332,0.2633333333333332,4,4
Lahore,2026-07-27 07:00:00+00:00,3.0,2.97,-0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-07-27 08:00:00+00:00,3.0,2.8466666666666667,-0.15333333333333332,0.15333333333333332,3,3
Karachi,2026-07-27 08:00:00+00:00,4.0,3.7133333333333334,-0.2866666666666666,0.2866666666666666,4,4
Lahore,2026-07-27 08:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-07-27 09:00:00+00:00,3.0,2.8233333333333333,-0.17666666666666675,0.17666666666666675,3,3
Karachi,2026-07-27 09:00:00+00:00,4.0,3.7066666666666666,-0.29333333333333345,0.29333333333333345,4,4
Lahore,2026-07-27 09:00:00+00:00,3.0,2.9433333333333334,-0.05666666666666664,0.05666666666666664,3,3
Islamabad,2026-07-27 10:00:00+00:00,3.0,2.8433333333333333,-0.15666666666666673,0.15666666666666673,3,3
Karachi,2026-07-27 10:00:00+00:00,3.0,3.2933333333333334,0.29333333333333345,0.29333333333333345,3,3
Lahore,2026-07-27 10:00:00+00:00,3.0,2.92,-0.08000000000000007,0.08000000000000007,3,3
Islamabad,2026-07-27 11:00:00+00:00,3.0,2.816666666666667,-0.18333333333333313,0.18333333333333313,3,3
Karachi,2026-07-27 11:00:00+00:00,3.0,3.08,0.08000000000000007,0.08000000000000007,3,3
Lahore,2026-07-27 11:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-07-27 12:00:00+00:00,2.0,2.3766666666666665,0.3766666666666665,0.3766666666666665,2,2
Karachi,2026-07-27 12:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Lahore,2026-07-27 12:00:00+00:00,3.0,2.966666666666667,-0.033333333333333215,0.033333333333333215,3,3
Islamabad,2026-07-27 13:00:00+00:00,2.0,2.54,0.54,0.54,3,2
Karachi,2026-07-27 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-07-27 13:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-27 14:00:00+00:00,2.0,2.0433333333333334,0.043333333333333446,0.043333333333333446,2,2
Karachi,2026-07-27 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-07-27 14:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Islamabad,2026-07-27 15:00:00+00:00,2.0,2.0166666666666666,0.016666666666666607,0.016666666666666607,2,2
Karachi,2026-07-27 15:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Lahore,2026-07-27 15:00:00+00:00,3.0,3.046666666666667,0.046666666666666856,0.046666666666666856,3,3
Islamabad,2026-07-27 16:00:00+00:00,3.0,2.53,-0.4700000000000002,0.4700000000000002,3,3
Karachi,2026-07-27 16:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Lahore,2026-07-27 16:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-07-27 17:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Karachi,2026-07-27 17:00:00+00:00,3.0,3.1566666666666667,0.15666666666666673,0.15666666666666673,3,3
Lahore,2026-07-27 17:00:00+00:00,3.0,3.08,0.08000000000000007,0.08000000000000007,3,3
Islamabad,2026-07-27 18:00:00+00:00,3.0,2.9633333333333334,-0.036666666666666625,0.036666666666666625,3,3
Karachi,2026-07-27 18:00:00+00:00,4.0,3.7866666666666666,-0.21333333333333337,0.21333333333333337,4,4
Lahore,2026-07-27 18:00:00+00:00,3.0,3.28,0.2799999999999998,0.2799999999999998,3,3
Islamabad,2026-07-27 19:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Karachi,2026-07-27 19:00:00+00:00,4.0,3.953333333333333,-0.046666666666666856,0.046666666666666856,4,4
Lahore,2026-07-27 19:00:00+00:00,3.0,3.2533333333333334,0.2533333333333334,0.2533333333333334,3,3
Islamabad,2026-07-27 20:00:00+00:00,3.0,2.99,-0.009999999999999787,0.009999999999999787,3,3
Karachi,2026-07-27 20:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Lahore,2026-07-27 20:00:00+00:00,3.0,3.36,0.3599999999999999,0.3599999999999999,3,3
Islamabad,2026-07-27 21:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-07-27 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-27 21:00:00+00:00,3.0,3.33,0.33000000000000007,0.33000000000000007,3,3
Islamabad,2026-07-27 22:00:00+00:00,3.0,3.033333333333333,0.033333333333333215,0.033333333333333215,3,3
Karachi,2026-07-27 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-27 22:00:00+00:00,3.0,3.1266666666666665,0.12666666666666648,0.12666666666666648,3,3
Islamabad,2026-07-27 23:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Karachi,2026-07-27 23:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Lahore,2026-07-27 23:00:00+00:00,3.0,3.03,0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-07-28 00:00:00+00:00,3.0,3.0766666666666667,0.07666666666666666,0.07666666666666666,3,3
Karachi,2026-07-28 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
